261,0.091,0.088,0.107,0.153,0.143,0.128,0.182,0.157,0.162,0.218,0.196,0.001,-0.079,0.269,0.247,0.248,0.278,0.28,0.295,0.311,0.312,0.322,0.39,0.371,0.358,0.389,0.43,0.395,0.004,0.008,0.006,0.015,0.012,0.007,0.013,0.013,0.011,0.013,0.009,0.013,0.01,0.026,0.005,0.015,0.012,0.023,0.029,0.016,0.019,0.017,0.015,0.031,0.018,0.016,0.023,0.035,0.034,0.031,0.097,0.048,0.041,0.065,0.072,0.066,0.082,0.082,0.073,0.083,0.09,0.076,0.093,0.107,0.118,0.133,0.114,0.105,0.128,0.127,0.119,0.143,0.141,0.152
262,0.076,0.073,0.093,0.126,0.119,0.107,0.154,0.13,0.134,0.182,0.16,0.003,-0.075,0.221,0.203,0.203,0.227,0.228,0.24,0.254,0.254,0.262,0.321,0.3,0.292,0.315,0.379,0.32,0.005,0.008,0.006,0.016,0.013,0.008,0.014,0.014,0.012,0.014,0.01,0.013,0.011,0.026,0.007,0.015,0.012,0.023,0.03,0.015,0.019,0.017,0.014,0.031,0.018,0.017,0.022,0.031,0.03,0.027,0.091,0.041,0.035,0.055,0.064,0.055,0.069,0.071,0.063,0.072,0.077,0.065,0.079,0.091,0.1,0.113,0.096,0.089,0.108,0.107,0.101,0.121,0.119,0.129
263,0.063,0.06,0.08,0.101,0.095,0.087,0.126,0.103,0.108,0.148,0.127,0.004,-0.072,0.175,0.162,0.161,0.177,0.178,0.187,0.198,0.2,0.204,0.253,0.233,0.228,0.244,0.333,0.248,0.005,0.009,0.007,0.016,0.011,0.008,0.014,0.014,0.013,0.014,0.011,0.013,0.012,0.025,0.007,0.015,0.012,0.022,0.03,0.016,0.019,0.017,0.015,0.03,0.018,0.017,0.021,0.027,0.028,0.024,0.085,0.037,0.031,0.048,0.057,0.049,0.06,0.063,0.054,0.063,0.067,0.056,0.069,0.079,0.087,0.097,0.082,0.077,0.094,0.092,0.088,0.105,0.103,0.113
264,0.05,0.048,0.066,0.079,0.074,0.068,0.1,0.08,0.084,0.117,0.098,0.011,-0.07,0.135,0.125,0.124,0.135,0.134,0.142,0.151,0.153,0.154,0.198,0.176,0.173,0.183,0.292,0.187,0.005,0.009,0.008,0.016,0.012,0.008,0.014,0.014,0.012,0.013,0.009,0.013,0.01,0.023,0.008,0.014,0.012,0.022,0.03,0.015,0.018,0.016,0.014,0.029,0.017,0.016,0.021,0.024,0.025,0.021,0.082,0.033,0.028,0.042,0.053,0.043,0.053,0.057,0.049,0.055,0.059,0.049,0.062,0.07,0.078,0.087,0.072,0.067,0.082,0.08,0.078,0.093,0.092,0.099
265,0.041,0.039,0.055,0.062,0.056,0.054,0.08,0.061,0.065,0.093,0.076,0.01,-0.068,0.105,0.097,0.095,0.103,0.102,0.108,0.115,0.117,0.116,0.156,0.132,0.131,0.138,0.264,0.14,0.004,0.007,0.006,0.015,0.012,0.008,0.013,0.013,0.01,0.012,0.008,0.012,0.008,0.023,0.006,0.012,0.011,0.022,0.028,0.014,0.017,0.015,0.013,0.028,0.016,0.014,0.021,0.021,0.022,0.018,0.079,0.03,0.025,0.038,0.049,0.039,0.048,0.053,0.044,0.049,0.052,0.042,0.055,0.062,0.071,0.08,0.064,0.061,0.074,0.073,0.07,0.084,0.083,0.089
266,0.035,0.032,0.049,0.05,0.045,0.043,0.068,0.047,0.052,0.077,0.06,0.004,-0.067,0.086,0.075,0.075,0.081,0.079,0.083,0.091,0.091,0.091,0.125,0.101,0.102,0.106,0.242,0.108,0.003,0.006,0.005,0.014,0.012,0.006,0.012,0.012,0.009,0.011,0.007,0.011,0.008,0.022,0.004,0.012,0.01,0.022,0.026,0.013,0.017,0.014,0.012,0.027,0.015,0.012,0.02,0.019,0.019,0.017,0.077,0.028,0.023,0.035,0.045,0.036,0.045,0.05,0.04,0.047,0.049,0.038,0.051,0.058,0.068,0.073,0.06,0.056,0.07,0.069,0.065,0.077,0.076,0.082
267,0.031,0.028,0.045,0.043,0.039,0.036,0.061,0.039,0.044,0.067,0.049,-0.001,-0.065,0.072,0.062,0.06,0.066,0.064,0.067,0.074,0.074,0.074,0.104,0.082,0.083,0.085,0.23,0.086,0.003,0.005,0.005,0.013,0.013,0.006,0.012,0.012,0.009,0.01,0.007,0.011,0.008,0.022,0.004,0.011,0.01,0.021,0.025,0.013,0.015,0.013,0.012,0.028,0.014,0.012,0.018,0.019,0.018,0.016,0.076,0.027,0.021,0.033,0.042,0.034,0.043,0.048,0.039,0.046,0.048,0.036,0.049,0.057,0.064,0.069,0.058,0.053,0.069,0.066,0.062,0.074,0.072,0.079
268,0.028,0.025,0.043,0.038,0.036,0.032,0.057,0.034,0.038,0.061,0.042,-0.011,-0.063,0.063,0.055,0.052,0.058,0.055,0.056,0.064,0.064,0.063,0.091,0.07,0.071,0.072,0.222,0.072,0.003,0.005,0.005,0.014,0.012,0.005,0.012,0.011,0.01,0.011,0.008,0.011,0.009,0.022,0.003,0.011,0.01,0.019,0.025,0.013,0.015,0.013,0.012,0.029,0.014,0.012,0.017,0.02,0.019,0.017,0.075,0.027,0.022,0.033,0.042,0.033,0.043,0.049,0.038,0.045,0.047,0.037,0.049,0.058,0.064,0.067,0.057,0.052,0.07,0.066,0.062,0.073,0.071,0.079
269,0.026,0.023,0.041,0.033,0.032,0.029,0.053,0.029,0.034,0.056,0.038,-0.011,-0.061,0.057,0.05,0.047,0.051,0.048,0.049,0.057,0.056,0.055,0.084,0.061,0.062,0.063,0.209,0.063,0.003,0.006,0.006,0.014,0.012,0.005,0.012,0.011,0.01,0.011,0.007,0.011,0.008,0.021,0.003,0.011,0.009,0.019,0.026,0.013,0.016,0.013,0.011,0.028,0.013,0.013,0.017,0.02,0.02,0.017,0.074,0.027,0.022,0.034,0.044,0.033,0.044,0.051,0.04,0.045,0.048,0.039,0.051,0.059,0.066,0.068,0.058,0.052,0.071,0.066,0.063,0.075,0.073,0.08
270,0.024,0.022,0.042,0.03,0.03,0.027,0.052,0.027,0.033,0.054,0.035,-0.007,-0.059,0.052,0.047,0.044,0.046,0.043,0.044,0.053,0.051,0.05,0.08,0.054,0.057,0.058,0.196,0.057,0.002,0.006,0.006,0.014,0.01,0.005,0.012,0.011,0.011,0.011,0.007,0.011,0.007,0.021,0.003,0.011,0.009,0.018,0.025,0.012,0.015,0.012,0.01,0.027,0.013,0.012,0.016,0.02,0.02,0.017,0.073,0.028,0.023,0.035,0.046,0.033,0.046,0.051,0.04,0.045,0.048,0.04,0.051,0.06,0.068,0.07,0.059,0.054,0.072,0.067,0.064,0.075,0.075,0.081
271,0.023,0.021,0.041,0.029,0.029,0.026,0.05,0.026,0.031,0.053,0.033,-0.004,-0.06,0.05,0.045,0.043,0.044,0.041,0.043,0.051,0.049,0.048,0.078,0.052,0.054,0.055,0.19,0.055,0.001,0.006,0.004,0.013,0.008,0.003,0.011,0.01,0.009,0.01,0.006,0.01,0.006,0.02,0.002,0.009,0.008,0.018,0.022,0.011,0.015,0.012,0.009,0.026,0.012,0.01,0.015,0.018,0.02,0.017,0.073,0.028,0.023,0.035,0.046,0.034,0.046,0.05,0.04,0.046,0.049,0.04,0.051,0.06,0.067,0.07,0.06,0.055,0.072,0.068,0.064,0.076,0.075,0.082
272,0.023,0.02,0.038,0.029,0.03,0.026,0.049,0.026,0.032,0.053,0.033,-0.006,-0.061,0.049,0.045,0.043,0.043,0.041,0.044,0.048,0.05,0.048,0.075,0.051,0.054,0.053,0.194,0.054,0.001,0.005,0.003,0.012,0.008,0.003,0.01,0.009,0.008,0.008,0.004,0.009,0.004,0.019,0.001,0.007,0.006,0.017,0.02,0.01,0.012,0.01,0.007,0.024,0.01,0.007,0.013,0.018,0.019,0.016,0.074,0.028,0.022,0.035,0.044,0.034,0.045,0.049,0.039,0.045,0.048,0.039,0.049,0.059,0.065,0.07,0.06,0.057,0.072,0.069,0.064,0.076,0.075,0.081
273,0.024,0.021,0.038,0.031,0.031,0.027,0.049,0.027,0.033,0.054,0.034,-0.013,-0.061,0.05,0.047,0.044,0.044,0.042,0.046,0.049,0.052,0.049,0.075,0.052,0.055,0.054,0.203,0.055,0.002,0.005,0.003,0.012,0.008,0.002,0.009,0.009,0.007,0.008,0.004,0.009,0.004,0.019,0.001,0.006,0.006,0.016,0.021,0.009,0.011,0.009,0.006,0.023,0.008,0.005,0.012,0.018,0.019,0.017,0.078,0.029,0.024,0.035,0.043,0.035,0.045,0.049,0.04,0.047,0.048,0.04,0.05,0.06,0.066,0.072,0.061,0.059,0.072,0.071,0.065,0.077,0.075,0.083
274,0.024,0.021,0.038,0.031,0.03,0.027,0.049,0.028,0.033,0.053,0.035,-0.014,-0.06,0.051,0.046,0.044,0.045,0.042,0.046,0.049,0.053,0.049,0.074,0.053,0.055,0.054,0.203,0.054,0.001,0.004,0.004,0.011,0.008,0.003,0.009,0.009,0.007,0.008,0.004,0.008,0.004,0.018,0.001,0.006,0.006,0.015,0.021,0.008,0.01,0.008,0.006,0.023,0.007,0.005,0.011,0.019,0.02,0.018,0.078,0.03,0.024,0.037,0.043,0.037,0.046,0.051,0.041,0.048,0.05,0.04,0.052,0.062,0.068,0.073,0.063,0.059,0.074,0.073,0.067,0.079,0.077,0.086
275,0.024,0.021,0.04,0.031,0.029,0.027,0.05,0.028,0.033,0.054,0.034,-0.01,-0.059,0.049,0.045,0.043,0.043,0.04,0.044,0.048,0.052,0.047,0.073,0.052,0.053,0.053,0.197,0.052,0.001,0.005,0.004,0.012,0.009,0.003,0.01,0.009,0.007,0.008,0.004,0.007,0.004,0.018,0.001,0.006,0.006,0.014,0.021,0.008,0.009,0.008,0.006,0.023,0.007,0.006,0.011,0.021,0.02,0.019,0.077,0.031,0.025,0.038,0.044,0.039,0.048,0.053,0.043,0.051,0.052,0.041,0.055,0.065,0.07,0.074,0.065,0.059,0.076,0.075,0.069,0.082,0.08,0.088
276,0.024,0.02,0.04,0.03,0.027,0.026,0.05,0.026,0.031,0.052,0.032,-0.008,-0.059,0.046,0.042,0.041,0.041,0.037,0.041,0.046,0.049,0.044,0.07,0.049,0.05,0.051,0.193,0.048,0.001,0.005,0.004,0.012,0.008,0.002,0.01,0.009,0.007,0.008,0.004,0.007,0.004,0.019,0.001,0.006,0.006,0.016,0.02,0.008,0.009,0.008,0.006,0.023,0.007,0.006,0.011,0.021,0.021,0.018,0.076,0.031,0.025,0.039,0.046,0.039,0.049,0.055,0.043,0.052,0.053,0.043,0.057,0.066,0.072,0.075,0.067,0.061,0.078,0.077,0.07,0.084,0.082,0.09
277,0.022,0.018,0.038,0.027,0.026,0.024,0.046,0.024,0.03,0.049,0.03,-0.009,-0.058,0.043,0.041,0.038,0.037,0.035,0.038,0.043,0.046,0.041,0.068,0.045,0.047,0.047,0.192,0.044,0.0,0.004,0.004,0.01,0.007,0.002,0.009,0.009,0.006,0.007,0.003,0.007,0.003,0.019,0.001,0.005,0.005,0.015,0.02,0.008,0.009,0.007,0.005,0.021,0.007,0.004,0.011,0.02,0.02,0.018,0.073,0.031,0.025,0.039,0.048,0.039,0.05,0.056,0.044,0.052,0.054,0.043,0.058,0.067,0.074,0.077,0.069,0.062,0.08,0.078,0.072,0.085,0.084,0.092
278,0.021,0.018,0.036,0.026,0.026,0.024,0.044,0.023,0.028,0.047,0.029,-0.007,-0.057,0.041,0.039,0.037,0.036,0.033,0.037,0.043,0.045,0.04,0.069,0.043,0.046,0.045,0.192,0.043,0.0,0.003,0.004,0.009,0.007,0.001,0.008,0.008,0.006,0.007,0.002,0.007,0.002,0.018,0.001,0.005,0.004,0.016,0.019,0.008,0.009,0.007,0.004,0.02,0.006,0.004,0.011,0.02,0.02,0.018,0.074,0.03,0.025,0.04,0.05,0.039,0.051,0.057,0.044,0.053,0.055,0.045,0.059,0.067,0.075,0.079,0.07,0.064,0.082,0.08,0.073,0.087,0.086,0.094
279,0.021,0.018,0.036,0.025,0.025,0.023,0.043,0.022,0.028,0.047,0.03,-0.006,-0.056,0.042,0.039,0.037,0.037,0.033,0.037,0.043,0.045,0.041,0.07,0.045,0.047,0.047,0.188,0.044,-0.001,0.003,0.002,0.009,0.005,0.0,0.007,0.008,0.005,0.007,0.002,0.006,0.001,0.017,-0.001,0.003,0.003,0.014,0.018,0.007,0.008,0.006,0.003,0.019,0.005,0.003,0.01,0.02,0.02,0.018,0.073,0.03,0.025,0.04,0.049,0.039,0.051,0.057,0.044,0.053,0.056,0.045,0.059,0.068,0.074,0.079,0.07,0.063,0.083,0.08,0.074,0.088,0.087,0.095
280,0.021,0.018,0.035,0.025,0.026,0.024,0.045,0.023,0.028,0.048,0.031,-0.006,-0.056,0.044,0.042,0.039,0.038,0.035,0.038,0.045,0.047,0.043,0.071,0.048,0.05,0.049,0.181,0.047,-0.002,0.002,0.001,0.008,0.004,-0.001,0.005,0.007,0.004,0.005,0.0,0.004,0.0,0.016,-0.002,0.002,0.002,0.012,0.018,0.006,0.007,0.005,0.001,0.018,0.003,0.002,0.008,0.02,0.018,0.017,0.071,0.03,0.024,0.039,0.047,0.039,0.05,0.055,0.044,0.052,0.054,0.044,0.057,0.068,0.074,0.078,0.069,0.063,0.082,0.08,0.074,0.088,0.087,0.095
281,0.021,0.019,0.037,0.027,0.028,0.024,0.048,0.024,0.03,0.051,0.032,-0.005,-0.056,0.046,0.043,0.041,0.041,0.038,0.041,0.047,0.049,0.046,0.072,0.05,0.051,0.051,0.179,0.051,-0.002,0.002,0.001,0.008,0.004,-0.001,0.006,0.006,0.004,0.004,0.0,0.003,0.0,0.018,-0.003,0.002,0.002,0.012,0.02,0.006,0.006,0.004,0.001,0.02,0.003,0.002,0.007,0.02,0.018,0.018,0.07,0.03,0.023,0.038,0.046,0.038,0.049,0.054,0.043,0.05,0.053,0.044,0.057,0.067,0.076,0.077,0.068,0.064,0.081,0.078,0.072,0.086,0.085,0.093
282,0.02,0.018,0.037,0.029,0.028,0.025,0.049,0.026,0.031,0.052,0.032,-0.007,-0.054,0.047,0.044,0.041,0.042,0.04,0.044,0.048,0.05,0.048,0.072,0.05,0.052,0.052,0.18,0.053,0.0,0.003,0.002,0.009,0.005,0.0,0.007,0.007,0.005,0.005,0.001,0.004,0.001,0.02,-0.002,0.003,0.003,0.012,0.021,0.006,0.006,0.005,0.003,0.022,0.004,0.003,0.006,0.02,0.019,0.018,0.069,0.03,0.025,0.038,0.046,0.04,0.048,0.053,0.043,0.051,0.053,0.045,0.057,0.067,0.078,0.078,0.069,0.065,0.08,0.078,0.071,0.085,0.085,0.092
283,0.02,0.018,0.038,0.028,0.027,0.024,0.049,0.025,0.03,0.052,0.03,-0.005,-0.052,0.046,0.042,0.039,0.04,0.039,0.042,0.046,0.047,0.047,0.071,0.046,0.05,0.048,0.179,0.051,0.0,0.004,0.003,0.01,0.006,0.001,0.008,0.007,0.006,0.006,0.002,0.006,0.002,0.02,-0.002,0.004,0.004,0.014,0.021,0.007,0.006,0.006,0.003,0.023,0.005,0.004,0.007,0.02,0.02,0.018,0.07,0.03,0.024,0.038,0.047,0.04,0.047,0.055,0.043,0.05,0.052,0.044,0.056,0.066,0.076,0.079,0.068,0.065,0.079,0.078,0.07,0.084,0.083,0.091
284,0.019,0.017,0.036,0.024,0.024,0.022,0.045,0.021,0.026,0.048,0.027,-0.007,-0.051,0.041,0.037,0.034,0.034,0.033,0.036,0.04,0.041,0.04,0.063,0.04,0.043,0.04,0.176,0.043,-0.001,0.003,0.002,0.009,0.005,0.0,0.007,0.007,0.005,0.005,0.002,0.006,0.001,0.019,-0.003,0.003,0.003,0.014,0.02,0.006,0.007,0.006,0.002,0.022,0.004,0.004,0.008,0.018,0.019,0.017,0.071,0.029,0.023,0.036,0.046,0.037,0.047,0.055,0.041,0.048,0.05,0.042,0.054,0.064,0.074,0.078,0.066,0.063,0.078,0.076,0.069,0.082,0.081,0.089
285,0.017,0.014,0.033,0.02,0.021,0.019,0.041,0.017,0.022,0.042,0.022,-0.008,-0.05,0.034,0.032,0.028,0.026,0.025,0.028,0.033,0.033,0.031,0.054,0.031,0.035,0.032,0.168,0.032,-0.002,0.001,0.0,0.009,0.004,-0.002,0.006,0.005,0.004,0.004,0.001,0.005,0.0,0.016,-0.004,0.002,0.002,0.013,0.018,0.005,0.006,0.005,0.001,0.02,0.003,0.002,0.008,0.017,0.017,0.015,0.07,0.027,0.022,0.035,0.045,0.035,0.046,0.052,0.039,0.046,0.048,0.039,0.052,0.061,0.071,0.076,0.064,0.06,0.075,0.073,0.066,0.079,0.078,0.086
286,0.015,0.013,0.032,0.018,0.018,0.016,0.039,0.015,0.02,0.037,0.019,-0.01,-0.049,0.03,0.028,0.024,0.023,0.02,0.023,0.028,0.028,0.026,0.047,0.027,0.029,0.026,0.161,0.026,-0.002,0.001,0.0,0.008,0.004,-0.002,0.005,0.005,0.003,0.004,0.0,0.004,0.0,0.016,-0.004,0.002,0.001,0.012,0.018,0.004,0.006,0.005,0.001,0.019,0.003,0.002,0.007,0.017,0.017,0.015,0.07,0.026,0.021,0.034,0.042,0.034,0.044,0.049,0.038,0.046,0.048,0.038,0.05,0.059,0.069,0.073,0.061,0.058,0.073,0.07,0.065,0.077,0.076,0.083
287,0.015,0.013,0.031,0.017,0.018,0.016,0.037,0.015,0.02,0.036,0.018,-0.013,-0.047,0.029,0.027,0.024,0.023,0.02,0.022,0.026,0.027,0.025,0.045,0.025,0.027,0.025,0.161,0.024,-0.001,0.003,0.001,0.008,0.005,0.0,0.006,0.006,0.005,0.005,0.002,0.005,0.001,0.016,-0.003,0.003,0.003,0.011,0.02,0.006,0.007,0.006,0.003,0.019,0.004,0.003,0.008,0.018,0.017,0.015,0.07,0.027,0.022,0.035,0.043,0.035,0.044,0.049,0.039,0.047,0.048,0.039,0.051,0.06,0.069,0.073,0.061,0.058,0.072,0.07,0.064,0.077,0.075,0.082
288,0.017,0.015,0.034,0.019,0.02,0.017,0.038,0.017,0.022,0.04,0.021,-0.009,-0.043,0.032,0.03,0.027,0.025,0.022,0.024,0.028,0.03,0.027,0.05,0.026,0.03,0.027,0.161,0.026,0.0,0.006,0.003,0.01,0.007,0.003,0.008,0.008,0.006,0.007,0.003,0.007,0.003,0.018,-0.001,0.005,0.005,0.012,0.021,0.008,0.009,0.008,0.005,0.022,0.006,0.004,0.009,0.019,0.019,0.017,0.071,0.029,0.024,0.036,0.044,0.037,0.045,0.051,0.04,0.048,0.049,0.039,0.051,0.062,0.068,0.072,0.062,0.057,0.073,0.07,0.065,0.078,0.076,0.083
289,0.018,0.016,0.035,0.02,0.022,0.019,0.041,0.019,0.024,0.043,0.024,-0.009,-0.041,0.035,0.034,0.03,0.027,0.026,0.028,0.032,0.035,0.031,0.056,0.03,0.035,0.032,0.163,0.031,-0.001,0.005,0.003,0.009,0.006,0.002,0.008,0.008,0.007,0.007,0.003,0.007,0.003,0.018,-0.001,0.005,0.005,0.014,0.021,0.007,0.009,0.008,0.004,0.021,0.006,0.003,0.009,0.018,0.018,0.016,0.067,0.029,0.024,0.035,0.043,0.036,0.044,0.05,0.039,0.045,0.047,0.038,0.049,0.06,0.066,0.07,0.061,0.055,0.071,0.068,0.063,0.075,0.074,0.08
290,0.017,0.016,0.036,0.021,0.023,0.02,0.042,0.019,0.026,0.045,0.025,-0.01,-0.039,0.037,0.035,0.032,0.03,0.028,0.031,0.035,0.038,0.035,0.061,0.034,0.038,0.036,0.16,0.037,0.0,0.003,0.002,0.009,0.005,0.001,0.007,0.007,0.006,0.006,0.002,0.006,0.002,0.017,-0.003,0.004,0.004,0.015,0.02,0.006,0.007,0.006,0.002,0.021,0.004,0.002,0.007,0.016,0.016,0.014,0.063,0.027,0.021,0.032,0.04,0.033,0.041,0.048,0.036,0.042,0.044,0.036,0.047,0.056,0.064,0.065,0.057,0.053,0.066,0.064,0.059,0.07,0.069,0.076
291,0.015,0.015,0.035,0.021,0.021,0.019,0.042,0.018,0.025,0.044,0.023,-0.014,-0.037,0.036,0.033,0.03,0.03,0.028,0.031,0.035,0.037,0.035,0.058,0.034,0.038,0.035,0.155,0.037,0.0,0.002,0.001,0.008,0.003,0.0,0.007,0.006,0.005,0.005,0.002,0.005,0.001,0.017,-0.004,0.003,0.003,0.015,0.019,0.005,0.006,0.005,0.002,0.02,0.003,0.002,0.006,0.014,0.014,0.013,0.061,0.024,0.019,0.029,0.036,0.03,0.037,0.044,0.032,0.038,0.04,0.033,0.043,0.051,0.061,0.06,0.051,0.049,0.06,0.058,0.054,0.064,0.064,0.07
292,0.013,0.012,0.031,0.017,0.018,0.016,0.037,0.015,0.02,0.039,0.018,-0.014,-0.037,0.03,0.028,0.025,0.023,0.021,0.024,0.028,0.029,0.028,0.048,0.025,0.03,0.027,0.156,0.028,-0.001,0.002,0.001,0.007,0.001,-0.001,0.006,0.005,0.004,0.003,0.0,0.004,0.0,0.017,-0.005,0.002,0.001,0.013,0.018,0.005,0.005,0.004,0.002,0.02,0.002,0.001,0.005,0.012,0.012,0.011,0.059,0.021,0.016,0.025,0.032,0.026,0.033,0.041,0.029,0.034,0.035,0.029,0.038,0.045,0.056,0.054,0.045,0.044,0.054,0.052,0.048,0.057,0.056,0.062
293,0.01,0.01,0.028,0.011,0.014,0.011,0.032,0.009,0.015,0.033,0.013,-0.015,-0.035,0.022,0.021,0.017,0.014,0.012,0.014,0.019,0.02,0.017,0.037,0.014,0.02,0.014,0.15,0.015,-0.002,0.001,-0.001,0.007,0.0,-0.003,0.005,0.004,0.003,0.003,-0.002,0.003,-0.001,0.017,-0.007,0.001,0.0,0.012,0.017,0.005,0.005,0.004,0.0,0.02,0.001,0.0,0.005,0.009,0.01,0.009,0.058,0.018,0.013,0.022,0.03,0.021,0.03,0.038,0.025,0.029,0.029,0.022,0.033,0.04,0.05,0.048,0.039,0.037,0.048,0.046,0.041,0.05,0.049,0.054
294,0.007,0.007,0.025,0.007,0.01,0.007,0.027,0.004,0.01,0.026,0.008,-0.018,-0.035,0.015,0.015,0.011,0.007,0.004,0.006,0.011,0.013,0.008,0.028,0.005,0.011,0.005,0.145,0.005,-0.004,0.0,-0.002,0.005,0.0,-0.004,0.004,0.003,0.001,0.001,-0.003,0.002,-0.002,0.014,-0.008,-0.001,-0.001,0.01,0.016,0.003,0.004,0.003,-0.001,0.018,0.0,-0.001,0.004,0.006,0.007,0.006,0.056,0.015,0.01,0.018,0.026,0.017,0.025,0.032,0.02,0.024,0.024,0.015,0.026,0.034,0.042,0.041,0.032,0.03,0.041,0.039,0.033,0.04,0.041,0.045
295,0.006,0.005,0.024,0.005,0.008,0.005,0.025,0.001,0.008,0.024,0.006,-0.022,-0.033,0.011,0.011,0.007,0.004,0.0,0.002,0.007,0.009,0.003,0.025,0.002,0.006,0.001,0.14,0.0,-0.005,-0.001,-0.003,0.005,0.0,-0.005,0.003,0.003,0.0,0.001,-0.004,0.001,-0.003,0.013,-0.008,-0.001,-0.002,0.008,0.016,0.002,0.003,0.002,-0.001,0.016,-0.001,-0.002,0.004,0.004,0.006,0.004,0.054,0.012,0.007,0.014,0.023,0.013,0.02,0.028,0.016,0.02,0.019,0.01,0.022,0.029,0.037,0.034,0.025,0.024,0.035,0.032,0.027,0.033,0.033,0.037
296,0.006,0.005,0.023,0.004,0.008,0.005,0.024,0.001,0.009,0.024,0.005,-0.022,-0.031,0.01,0.011,0.007,0.005,0.0,0.002,0.007,0.008,0.002,0.024,0.002,0.006,0.0,0.136,-0.001,-0.005,0.0,-0.002,0.005,0.002,-0.005,0.004,0.004,0.001,0.002,-0.003,0.002,-0.003,0.014,-0.007,0.0,-0.001,0.009,0.016,0.003,0.004,0.003,-0.001,0.016,0.0,-0.002,0.005,0.003,0.005,0.003,0.053,0.011,0.005,0.011,0.02,0.01,0.017,0.024,0.013,0.018,0.017,0.008,0.019,0.024,0.034,0.029,0.02,0.02,0.029,0.027,0.022,0.027,0.027,0.031
297,0.006,0.006,0.023,0.005,0.008,0.006,0.025,0.002,0.009,0.025,0.006,-0.018,-0.031,0.009,0.011,0.007,0.004,0.001,0.003,0.007,0.008,0.003,0.023,0.001,0.005,0.0,0.134,-0.002,-0.003,0.001,-0.001,0.006,0.002,-0.005,0.004,0.004,0.002,0.002,-0.002,0.002,-0.002,0.014,-0.006,-0.001,-0.001,0.009,0.015,0.003,0.005,0.003,0.0,0.016,0.001,-0.001,0.005,0.002,0.005,0.002,0.051,0.009,0.004,0.009,0.018,0.008,0.015,0.021,0.011,0.015,0.015,0.007,0.016,0.02,0.031,0.023,0.017,0.015,0.024,0.022,0.018,0.022,0.022,0.026
298,0.006,0.006,0.025,0.006,0.008,0.006,0.026,0.003,0.009,0.025,0.006,-0.015,-0.029,0.01,0.011,0.007,0.004,0.002,0.003,0.007,0.008,0.004,0.022,0.0,0.005,-0.001,0.131,-0.001,-0.002,0.001,-0.001,0.006,0.001,-0.004,0.005,0.004,0.002,0.003,-0.002,0.003,-0.001,0.016,-0.005,0.0,0.0,0.011,0.015,0.003,0.006,0.004,0.0,0.017,0.001,-0.001,0.006,0.002,0.005,0.001,0.049,0.007,0.004,0.007,0.019,0.007,0.013,0.021,0.009,0.013,0.013,0.006,0.014,0.018,0.029,0.02,0.015,0.013,0.021,0.018,0.016,0.018,0.018,0.021
299,0.007,0.006,0.025,0.006,0.007,0.006,0.026,0.004,0.009,0.023,0.005,-0.014,-0.028,0.01,0.011,0.007,0.004,0.003,0.003,0.006,0.008,0.004,0.02,-0.001,0.005,-0.001,0.129,-0.001,-0.002,0.001,-0.001,0.006,0.002,-0.002,0.005,0.004,0.002,0.003,-0.002,0.002,-0.001,0.015,-0.004,0.0,0.0,0.012,0.016,0.003,0.004,0.004,0.001,0.017,0.001,-0.001,0.005,0.002,0.004,0.001,0.047,0.006,0.003,0.006,0.017,0.006,0.01,0.02,0.007,0.011,0.011,0.004,0.011,0.015,0.025,0.016,0.012,0.011,0.017,0.014,0.012,0.014,0.014,0.018
300,0.007,0.006,0.025,0.007,0.007,0.007,0.025,0.004,0.008,0.023,0.005,-0.015,-0.026,0.011,0.011,0.007,0.004,0.003,0.003,0.006,0.008,0.005,0.019,-0.001,0.004,0.0,0.132,-0.001,-0.003,0.001,0.0,0.006,0.002,-0.002,0.004,0.004,0.002,0.003,-0.001,0.002,-0.001,0.015,-0.004,0.0,0.001,0.011,0.016,0.004,0.003,0.004,0.001,0.017,0.001,0.0,0.003,0.002,0.003,0.001,0.045,0.007,0.003,0.006,0.015,0.005,0.009,0.02,0.007,0.01,0.008,0.003,0.01,0.013,0.022,0.014,0.011,0.009,0.015,0.011,0.01,0.012,0.012,0.015
301,0.006,0.007,0.025,0.007,0.007,0.008,0.023,0.005,0.008,0.023,0.005,-0.019,-0.024,0.012,0.012,0.008,0.005,0.002,0.004,0.007,0.009,0.005,0.02,-0.001,0.005,0.0,0.132,-0.001,-0.002,0.001,0.001,0.006,0.004,-0.001,0.005,0.005,0.003,0.003,0.0,0.003,-0.001,0.015,-0.003,0.001,0.001,0.012,0.017,0.005,0.003,0.004,0.001,0.017,0.002,0.001,0.004,0.002,0.003,0.002,0.044,0.008,0.003,0.006,0.014,0.005,0.008,0.019,0.007,0.009,0.008,0.003,0.009,0.013,0.02,0.013,0.01,0.009,0.013,0.01,0.009,0.01,0.01,0.013
